finding_id,category,scope,surface,file_or_pattern,source_evidence,severity,expected_behavior,discovery_method,status,first_observed,bug_summary,repro_or_detection,fix_strategy,fix_status,validation_command,retest_evidence,last_verified_at,owner,review_status,review_notes,next_action
AUDIT-072,Tooling Reliability,No-mistakes review launcher,Codex desktop executable discovery,scripts/no_mistakes_codex_env.sh; src/tests/test_no_mistakes_env.py,Explicit executable and resource overrides are now validated independently before known-app and PATH discovery.,High,The review launcher must find a runnable installed Codex deterministically preserve the trusted validation Python environment and validate explicit executable and resource overrides independently.,stripped-environment wrapper probes combined-override regression and real launcher version probe,Needs Validation,2026-07-16,The combined explicit-override validation bypass is fixed; the final real no-mistakes integration run remains pending.,Set a runnable CTX_NO_MISTAKES_REAL_CODEX with a missing CTX_NO_MISTAKES_CODEX_RESOURCES and verify the wrapper rejects the missing resource path.,Validate each nonempty explicit override independently before resolving known apps or PATH then add the combined-override regression.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_no_mistakes_env.py,PASS FOCUSED: commit 2f8393f6 validates both explicit overrides independently; 15 focused tests pass and the real launcher resolves codex-cli 0.145.0-alpha.18.,2026-07-20,QA/Test Gate Lane,Approved locally pending integration gate,Focused regression and a real launcher probe pass; final no-mistakes execution is retained as the integration proof.,Run the final real no-mistakes gate after all benchmark and tracker work is committed.
AUDIT-073,Static Typing,Secure directory utility,anchored directory fallback typing,src/ctx/utils/_fs_utils.py,The optional anchored-directory result is narrowed before assignment to the integer file descriptor.,High,The required project mypy gate must complete with zero errors.,python3 -m mypy src,Retested Pass,2026-07-17,The target commit previously assigned int or None to an int local.,Run python3 -m mypy src against the pre-fix commit and observe the assignment error at src/ctx/utils/_fs_utils.py:234.,Use a separately typed optional local and narrow it before assigning the integer file descriptor without changing runtime behavior.,Fixed,.venv/bin/python -m mypy src,PASS: .venv/bin/python -m mypy src reports Success with no issues in 386 source files.,2026-07-20,QA/Test Gate Lane,Reviewed by no-mistakes and local static gate,The annotation-only fix preserves runtime behavior and restores the required project type gate.,Closed; retain full-project mypy in local-fast and CI.
AUDIT-074,Formatting,Source static gate,repository Python formatting,src; hooks; scripts,All repository Python files satisfy the Ruff format contract.,High,The required project formatting gate must complete with zero files requiring changes.,ruff format --check src hooks scripts,Retested Pass,2026-07-17,Nine target-modified Python files previously failed the required formatting check.,Run ruff format --check src hooks scripts on the pre-fix commit and observe the reported files.,Apply Ruff formatting mechanically to the reported files then rerun all source static gates.,Fixed,.venv/bin/ruff format --check src hooks scripts,PASS: Ruff check reports All checks passed and Ruff format --check reports 403 files already formatted at verification time.,2026-07-20,QA/Test Gate Lane,Reviewed by no-mistakes and local static gate,Formatting was mechanical; focused behavior and full static gates remain green.,Closed; retain Ruff check and format checks in local-fast and CI.
AUDIT-075,CLI Contract,Tag backfill,discovery root option,src/ctx/core/quality/tag_backfill.py,The public --wiki option now supplies unpacked wiki entity-card fallbacks while installed sources retain precedence.,Medium,Every accepted discovery-root option must select the scanned corpus or be removed from the public CLI.,source review focused regression and CLI help probe,Retested Pass,2026-07-17,ctx-tag-backfill previously accepted --wiki without using it for discovery.,Pass an alternate --wiki path containing a wiki-only entity and verify that it participates without shadowing an installed entity.,Use unpacked entities/skills and entities/agents as fallback sources with installed-source precedence and one stable discovery snapshot.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_tag_backfill.py,PASS: commits be2f7d15 and 5acfdc6c make --wiki effective; 11 focused tests pass and the alternate-root regression preserves installed-source precedence.,2026-07-20,CLI Lane,Approved by independent OMX review,The accepted option now has explicit help text and deterministic fallback semantics without changing installed-source precedence.,Closed; retain the alternate-wiki precedence regression.
AUDIT-076,Authorization,Generic adaptive runtime,model-visible lifecycle consent,src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/adapters/generic/runtime_lifecycle.py,"Commits fc4cf0b9 and ddbbb111 make model lifecycle calls advisory, reject manufactured applied authority, and preserve trusted host-owned activation paths.",Critical,Only a host-issued session and content-bound activation grant may authorize runtime context; a model recommendation or lifecycle call must not claim user consent.,adversarial authority-default review,Retested Pass,2026-07-20,A model with the full ctx surface could manufacture an event that appeared to be an explicitly selected user load.,"Call ctx__load_entity with missing or manufactured selection authority and inspect requested versus applied events.",Keep model-published lifecycle tools advisory and accept applied transitions only from the trusted host path.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_harness_ctx_core.py,PASS: the 434-test focused runtime checkpoint rejects model-manufactured applied authority while preserving trusted host-applied transitions.,2026-07-25,Runtime/API/MCP Lane,Approved by independent runtime and privacy reviewers,The authority boundary is host-owned and model lifecycle calls remain observable advisory requests.,Closed; retain the adversarial authority regression in the focused and full gates.
AUDIT-077,Context Integrity,Generic adaptive runtime,durable wiki body and ineffective unload,src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/adapters/generic/loop.py; src/ctx/adapters/generic/runtime_lifecycle.py,"Commits 9cbe248c and 33d5353f cap wiki bodies, expose raw wiki call/result context for one subsequent provider request, and strip it from persistence and replay.",Critical,Skill or agent text must be scan-and-hash matched size bounded marked untrusted attached only to a provider-request copy and physically absent after unload.,adversarial prompt-lifetime review,Retested Pass,2026-07-20,Untrusted raw catalog instructions and their token cost could survive in provider history after their useful turn.,Call wiki_get for a long or malicious entity then persist replay and inspect subsequent provider messages.,Use a bounded one-turn provider-copy lease and remove raw wiki tool context at persistence and replay boundaries.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_harness_loop.py src/tests/test_harness_state.py,"PASS: focused loop/state regressions in the 434-test runtime checkpoint prove one-turn raw context, persistence/replay stripping, compaction safety, and fail-before-side-effect ID validation.",2026-07-25,Runtime/API/MCP Lane,Approved by independent runtime reviewer,The raw tool-context lifetime defect is closed; model-authored quotations remain a documented residual risk rather than raw tool state.,Closed; retain lifetime persistence replay and reused-ID adversarial regressions.
AUDIT-078,Authorization,MCP runtime,advertised-schema dispatch boundary,src/ctx/adapters/generic/tools/mcp_router.py; src/ctx/adapters/generic/loop.py,Commit 51c845d2 requires every dispatch to match the active published tool registry before RPC; focused boundary tests cover hidden and unpublished calls.,Critical,Every MCP call must match the exact active published tool registry and immutable capability epoch used for the provider response before any RPC occurs.,hidden-tool and stale-capability review,Retested Pass,2026-07-20,A model or caller can invoke a server tool that was not advertised in the current provider capability set.,Start a server with multiple tools expose a subset then call an omitted qualified tool directly through McpRouter.call.,Publish exact active registries per epoch and require expected epoch server activity and exact tool membership atomically at dispatch.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_mcp_router.py src/tests/test_harness_loop.py,PASS: the published-tool boundary slice reported 74 passing tests and independent review approved the exact dispatch guard.,2026-07-25,Runtime/API/MCP Lane,Approved by independent MCP reviewer,Hidden and policy-filtered tools are rejected at the router boundary before any server RPC.,Closed; retain hidden-tool and stale-capability regressions.
AUDIT-079,Efficiency,MCP runtime,eager startup schemas and unverifiable cleanup,src/ctx/adapters/generic/tools/mcp_router.py; src/ctx/cli/run.py,"Lazy selective MCP activation, schema revocation, POSIX process-group termination, failed-reap retention, and hashed lifecycle events are implemented and pass the focused runtime slice. HISTORICAL REVIEW NOTE: native Windows proof was previously pending; that unsupported obligation is retired. Remote supported-host cleanup proof remains pending.",High,Dormant MCP configs must consume no process or schema budget; selected servers start independently and unload revokes schemas then verifies process-tree and thread cleanup.,runtime lifecycle and process-containment review,Needs Validation,2026-07-20,One slow unused MCP can delay or fail the session and stale descendants or schemas can survive best-effort shutdown.,Configure multiple servers including one unused or stubborn child then inspect startup latency schemas and surviving descendants.,Add host activation mode with dormant normalized configs selective start and stop schema limits drain or cancel verified process-group reaping and failed-reap tombstones.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_mcp_router.py src/tests/test_harness_cli_run.py,PASS LOCAL: focused MCP router suite reported 79 passing tests with POSIX session and process-group termination regressions; remote stubborn-descendant validation remains outstanding.,2026-08-01,Runtime/API/MCP Lane,Approved locally pending remote supported-host validation,"The implementation exists and local containment passes, so this is validation debt rather than unstarted product work.",Run remote lazy-activation and POSIX process-tree cleanup validation on a supported host.
AUDIT-080,Telemetry,Evaluator runtime,complete session token accounting,src/ctx/adapters/generic/evaluator.py; src/ctx/cli/run.py,"Commits 43fda102 and 0708979d propagate cumulative planner, contract, generator, evaluator, and bounded-agent usage to budgets, session history, CLI JSON, and telemetry.",High,CLI JSON telemetry and budgets must account for every planner contract generator evaluator and delegated-agent model call without inventing per-tool attribution.,usage data-flow review,Retested Pass,2026-07-20,Evaluator-enabled sessions underreport the tokens and cost of the development process and can present misleading efficiency KPIs.,Run ctx run with planner contract and evaluator then compare emitted usage with EvaluationLoopResult.total_usage.,Propagate total_usage to session output and telemetry; add explicit component scopes and include bounded child usage in parent budget enforcement.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_harness_evaluator.py src/tests/test_harness_cli_run.py,PASS: focused cumulative-accounting regressions and the 5140-test orchestration checkpoint passed with unavailable child detail kept explicit.,2026-07-25,Telemetry/Enterprise Lane,Approved by independent telemetry reviewer,All orchestrated model calls now contribute to cumulative usage without invented per-tool attribution.,"Closed; retain complete, partial, and unavailable usage regressions."
AUDIT-081,State Integrity,Runtime lifecycle,requested versus applied entity state,src/ctx/adapters/generic/runtime_lifecycle.py,"Commits fc4cf0b9 and f04c32b4 distinguish requested and applied transitions and derive loaded state only from load_applied/unload_applied events.",High,Session state must distinguish suggested requested approved activating active used deactivating inactive blocked and degraded states and report active only after applied state is verified.,lifecycle state-machine review,Retested Pass,2026-07-20,Dashboards and integrations could report an entity active when only an advisory request had been appended.,Record load_requested without load_applied then call session_state and inspect loaded entities.,Derive active session state only from verified applied transitions while retaining advisory request history.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_harness_ctx_core.py,PASS: the 434-test focused runtime checkpoint excludes requested-only entities and preserves correct load_applied/use/unload_applied ordering.,2026-07-25,Telemetry/Enterprise Lane,Approved by independent runtime reviewer,Active state is now applied-only while advisory events remain auditable.,Closed; keep requested-only and mixed-epoch state regressions in the focused gate.
